,Day_Number,World,Job,Points,Rank,Name
456,4,Adamantoise,leatherworker,1638,57,Azi Mori
457,4,Adamantoise,leatherworker,1637,58,Oliver Thorne
458,4,Adamantoise,leatherworker,1530,59,Akira Vermillion
459,4,Adamantoise,leatherworker,1439,60,Sieg Warheit
460,4,Adamantoise,leatherworker,1410,61,Vera Wren
461,4,Adamantoise,leatherworker,1387,62,Mistral Taiyou
462,4,Adamantoise,leatherworker,1385,63,Jamie Kaiya
463,4,Adamantoise,leatherworker,1384,64,Thad Notagi
464,4,Adamantoise,leatherworker,1363,65,Bella Kun
465,4,Adamantoise,leatherworker,1347,66,Chikichicky Rawr
466,4,Adamantoise,leatherworker,1320,67,Ajari Tenshi
467,4,Adamantoise,leatherworker,1304,68,Eva Nite
468,4,Adamantoise,leatherworker,1257,69,String Bean
469,4,Adamantoise,leatherworker,1249,70,Duke Onkled
470,4,Adamantoise,leatherworker,1237,71,Tsei Munnuqit
471,4,Adamantoise,leatherworker,1203,72,Mare Liri
472,4,Adamantoise,leatherworker,1200,73,A'miho Raha
473,4,Adamantoise,leatherworker,1188,74,Emiko Navarro
474,4,Adamantoise,leatherworker,1110,75,K'lyshia Talha
475,4,Adamantoise,leatherworker,1074,76,Aria Kelphane
476,4,Adamantoise,leatherworker,1064,77,Yuri Kha
477,4,Adamantoise,leatherworker,1049,78,Raphtalia Solari
478,4,Adamantoise,leatherworker,1049,79,Sasha Evergreen
479,4,Adamantoise,leatherworker,1016,80,Miyuki Sawashiro
480,4,Adamantoise,leatherworker,936,81,Roric Vale
481,4,Adamantoise,leatherworker,921,82,Kirah-liliana Mi-lady
482,4,Adamantoise,leatherworker,900,83,Gervantes Cervantes
483,4,Adamantoise,leatherworker,895,84,Roland Belmont
484,4,Adamantoise,leatherworker,851,85,Izuku Katsuki
485,4,Adamantoise,leatherworker,840,86,Bolormaa Sagahl
486,4,Adamantoise,leatherworker,840,87,Nekone Minase
487,4,Adamantoise,leatherworker,792,88,Kyu Bi
488,4,Adamantoise,leatherworker,762,89,Ealyana Stormfel
489,4,Adamantoise,leatherworker,750,90,Kismet Hitsuzen
490,4,Adamantoise,leatherworker,750,91,Shin Senpai
491,4,Adamantoise,leatherworker,720,92,Ariana Dumond
492,4,Adamantoise,leatherworker,720,93,Ulriya Kaellindra
493,4,Adamantoise,leatherworker,716,94,Karura Kuon
494,4,Adamantoise,leatherworker,701,95,Apsu Waybringer
495,4,Adamantoise,leatherworker,687,96,Tenebrius Astrium
496,4,Adamantoise,leatherworker,667,97,Stillington Arutaru
497,4,Adamantoise,leatherworker,660,98,Faewind Lynn
498,4,Adamantoise,leatherworker,660,99,Lucia Astrium
499,4,Adamantoise,leatherworker,658,100,B'raemha Fahl
500,4,Adamantoise,weaver,438119,1,Sakura Fairchild
501,4,Adamantoise,weaver,208107,2,Cloudberry Hasegawa
502,4,Adamantoise,weaver,195667,3,Waring Bastred
503,4,Adamantoise,weaver,115509,4,Vivias Xelnoa
504,4,Adamantoise,weaver,70551,5,Xerelia Shoken
505,4,Adamantoise,weaver,55821,6,Sacred Tunes
506,4,Adamantoise,weaver,44277,7,Coach Beer
507,4,Adamantoise,weaver,35548,8,Achatzu Gatzu
508,4,Adamantoise,weaver,32307,9,Superion Prime
509,4,Adamantoise,weaver,30932,10,Monet Rae
510,4,Adamantoise,weaver,27490,11,Orpheus Xeno
511,4,Adamantoise,weaver,25460,12,Indignation Judgement
512,4,Adamantoise,weaver,22020,13,Cirrus Aeltir
513,4,Adamantoise,weaver,17415,14,Aida Enna
514,4,Adamantoise,weaver,17138,15,Project Pettanko
515,4,Adamantoise,weaver,15468,16,Aer Crestway
516,4,Adamantoise,weaver,11651,17,Nina Nables
517,4,Adamantoise,weaver,8573,18,Lucrezia Noin
518,4,Adamantoise,weaver,8526,19,Juese Scarlet
519,4,Adamantoise,weaver,8091,20,Miss Dash
520,4,Adamantoise,weaver,8022,21,Wynter Rilliot
521,4,Adamantoise,weaver,6949,22,Vayla Amali
522,4,Adamantoise,weaver,6743,23,Imya Jomfru
523,4,Adamantoise,weaver,6508,24,Lilith Gaia
524,4,Adamantoise,weaver,6242,25,Corrine Nova
525,4,Adamantoise,weaver,6059,26,Ash Walker
526,4,Adamantoise,weaver,5881,27,Cristo Nuko
527,4,Adamantoise,weaver,5632,28,Miss Halffpint
528,4,Adamantoise,weaver,5098,29,Ariel Stark
529,4,Adamantoise,weaver,4943,30,Shae Fusia
530,4,Adamantoise,weaver,4805,31,Kadlyk Blink
531,4,Adamantoise,weaver,4682,32,Maken Bookah
532,4,Adamantoise,weaver,4427,33,Shivani Terazh
533,4,Adamantoise,weaver,4211,34,Trianna Sunstriker
534,4,Adamantoise,weaver,4200,35,Shiro Kuroyama
535,4,Adamantoise,weaver,4174,36,Kida Wright
536,4,Adamantoise,weaver,4107,37,Luna Aurora
537,4,Adamantoise,weaver,3944,38,Deam Nitrel
538,4,Adamantoise,weaver,3930,39,Sen Eno
539,4,Adamantoise,weaver,3850,40,O'da Reimi
540,4,Adamantoise,weaver,3816,41,Lilith Nanobun
541,4,Adamantoise,weaver,3810,42,Isixa Voskera
542,4,Adamantoise,weaver,3809,43,Kolira Tayuni
543,4,Adamantoise,weaver,3801,44,Altai Arulaq
544,4,Adamantoise,weaver,3771,45,S'niryn Knala
545,4,Adamantoise,weaver,3710,46,Syrinth Aeonsway
546,4,Adamantoise,weaver,3639,47,Albireo Cygnus
547,4,Adamantoise,weaver,3570,48,Kye Waii
548,4,Adamantoise,weaver,3570,49,Vhaya Atheris
549,4,Adamantoise,weaver,3545,50,Shiori Koko
550,4,Adamantoise,weaver,3522,51,Edelgard Highwind
551,4,Adamantoise,weaver,3233,52,Sleepy Thyme
552,4,Adamantoise,weaver,3222,53,Noelle Lunea
553,4,Adamantoise,weaver,3186,54,Duke Onkled
554,4,Adamantoise,weaver,3180,55,Noble Proudstar
555,4,Adamantoise,weaver,3170,56,Ya Yeet
556,4,Adamantoise,weaver,3058,57,Sadorick Blacke
557,4,Adamantoise,weaver,3055,58,Emrys Penn
558,4,Adamantoise,weaver,3052,59,Kikyou Aogane
559,4,Adamantoise,weaver,2816,60,Fantastic Trout
560,4,Adamantoise,weaver,2790,61,Teysa Karlov
561,4,Adamantoise,weaver,2750,62,Rakishi Demavero
562,4,Adamantoise,weaver,2728,63,Silent Ranger
563,4,Adamantoise,weaver,2716,64,Est Sylphiette
564,4,Adamantoise,weaver,2709,65,Ariette Orisolses
565,4,Adamantoise,weaver,2669,66,Laurens Dellenbrant
566,4,Adamantoise,weaver,2649,67,Vili'to Glacierfall
567,4,Adamantoise,weaver,2479,68,Little Monster
568,4,Adamantoise,weaver,2337,69,Uru'to Thenari
569,4,Adamantoise,weaver,2305,70,Ashe Branford
570,4,Adamantoise,weaver,2278,71,Michiyo Oshitari
571,4,Adamantoise,weaver,2277,72,Momoka Miyumi
572,4,Adamantoise,weaver,2266,73,Medori Senri
573,4,Adamantoise,weaver,2250,74,Khona Epocan
574,4,Adamantoise,weaver,2212,75,Kiralynn Aylseii
575,4,Adamantoise,weaver,2112,76,Yua Narukami
576,4,Adamantoise,weaver,2040,77,Psyh Phyh
577,4,Adamantoise,weaver,2031,78,Angafirith Beoulve
578,4,Adamantoise,weaver,2013,79,Jason Amberscar
579,4,Adamantoise,weaver,1931,80,Magna Sana
580,4,Adamantoise,weaver,1913,81,Lug Bolt
581,4,Adamantoise,weaver,1904,82,Daisuke Sun
582,4,Adamantoise,weaver,1904,83,Tenebrius Astrium
583,4,Adamantoise,weaver,1869,84,Orthinax Arche
584,4,Adamantoise,weaver,1809,85,Bologna Sandwich
585,4,Adamantoise,weaver,1800,86,E'claire Maacha
586,4,Adamantoise,weaver,1800,87,Shenzi Silvermoon
587,4,Adamantoise,weaver,1787,88,Hanekawa Sawarineko
588,4,Adamantoise,weaver,1783,89,Rikku Albhed
589,4,Adamantoise,weaver,1751,90,Genta Takashi
590,4,Adamantoise,weaver,1739,91,U'shira Telna
591,4,Adamantoise,weaver,1698,92,Nekone Minase
592,4,Adamantoise,weaver,1670,93,Zaal Farren
593,4,Adamantoise,weaver,1642,94,Ludin Hreitharr
594,4,Adamantoise,weaver,1604,95,Flux Zerofor
595,4,Adamantoise,weaver,1561,96,Pururu Poporo
596,4,Adamantoise,weaver,1560,97,Coconut Milk'tea
597,4,Adamantoise,weaver,1560,98,Irena Runja
598,4,Adamantoise,weaver,1540,99,Karura Kuon
599,4,Adamantoise,weaver,1527,100,Khol Avagnar
600,4,Adamantoise,alchemist,530871,1,Sari De'thalm
601,4,Adamantoise,alchemist,442091,2,Cyndi Hope
602,4,Adamantoise,alchemist,169087,3,Akh Moan
603,4,Adamantoise,alchemist,102743,4,Marie Poppo
604,4,Adamantoise,alchemist,100385,5,Nano Catalyst
605,4,Adamantoise,alchemist,98048,6,Cam Nables
606,4,Adamantoise,alchemist,93174,7,Rhashi Moonnstorm
607,4,Adamantoise,alchemist,84999,8,Vannes Belmont
608,4,Adamantoise,alchemist,68067,9,Panderp Zack
609,4,Adamantoise,alchemist,60395,10,Kiskili Tsuki
610,4,Adamantoise,alchemist,52443,11,Zeke Estheim
611,4,Adamantoise,alchemist,51124,12,Sae Niijima
612,4,Adamantoise,alchemist,51005,13,Solaria Sunsong
613,4,Adamantoise,alchemist,48120,14,Vaella Alrhine
614,4,Adamantoise,alchemist,42686,15,Sleepy Thyme
615,4,Adamantoise,alchemist,25224,16,Mint Kobayashi
616,4,Adamantoise,alchemist,21411,17,Miah Elakha
617,4,Adamantoise,alchemist,18101,18,Ariyah Ravenheart
618,4,Adamantoise,alchemist,16472,19,Katrinah Josephina
619,4,Adamantoise,alchemist,16377,20,Krath Draagen
620,4,Adamantoise,alchemist,14148,21,Trianna Sunstriker
621,4,Adamantoise,alchemist,11774,22,Indignation Judgement
622,4,Adamantoise,alchemist,11670,23,Star Eater
623,4,Adamantoise,alchemist,11094,24,Fayt Lockhart
624,4,Adamantoise,alchemist,10643,25,Noah Estheim
625,4,Adamantoise,alchemist,10342,26,Enuma Elish
626,4,Adamantoise,alchemist,10239,27,Joanna Lina
627,4,Adamantoise,alchemist,8894,28,Dee Socialize
628,4,Adamantoise,alchemist,8502,29,Tyrinia Windweaver
629,4,Adamantoise,alchemist,8076,30,Taliana Mewrilah
630,4,Adamantoise,alchemist,7919,31,Judas Iscariot
631,4,Adamantoise,alchemist,7707,32,Rainie Day
632,4,Adamantoise,alchemist,7207,33,Jason Amberscar
633,4,Adamantoise,alchemist,6849,34,Cirrus Aeltir
634,4,Adamantoise,alchemist,6660,35,Aoife Bedivere
635,4,Adamantoise,alchemist,6347,36,Mittor Suraka
636,4,Adamantoise,alchemist,6060,37,Weiss Kreuz
637,4,Adamantoise,alchemist,5778,38,Drunk Billy
638,4,Adamantoise,alchemist,5768,39,Lil Godzilla
639,4,Adamantoise,alchemist,5749,40,Svera Spades
640,4,Adamantoise,alchemist,5550,41,Sassie Minx
641,4,Adamantoise,alchemist,5302,42,Macht Lucifuge
642,4,Adamantoise,alchemist,5260,43,Nekone Minase
643,4,Adamantoise,alchemist,5220,44,Cullen Dionysion
644,4,Adamantoise,alchemist,5196,45,Feather Brewer
645,4,Adamantoise,alchemist,4613,46,Maken Bookah
646,4,Adamantoise,alchemist,4349,47,Ajari Tenshi
647,4,Adamantoise,alchemist,4197,48,Siatri Ailin
648,4,Adamantoise,alchemist,4196,49,Nirn Elakh
649,4,Adamantoise,alchemist,4055,50,Noble Proudstar
650,4,Adamantoise,alchemist,4028,51,Zena Valeria
651,4,Adamantoise,alchemist,3801,52,Teddy Bears
652,4,Adamantoise,alchemist,3711,53,Lumi Senpai
653,4,Adamantoise,alchemist,3660,54,Veis Qoet
654,4,Adamantoise,alchemist,3646,55,Gervantes Cervantes
655,4,Adamantoise,alchemist,3590,56,Ziya Nightshade
656,4,Adamantoise,alchemist,3566,57,Tzuyu Chou
657,4,Adamantoise,alchemist,3456,58,Cardia Highwind
658,4,Adamantoise,alchemist,3434,59,Imya Jomfru
659,4,Adamantoise,alchemist,3420,60,Chiyo Nomura
660,4,Adamantoise,alchemist,3398,61,Little Monster
661,4,Adamantoise,alchemist,3397,62,Alagh Dotharl
662,4,Adamantoise,alchemist,3357,63,Mr Guy
663,4,Adamantoise,alchemist,3226,64,Angelic Candy
664,4,Adamantoise,alchemist,3185,65,Juese Scarlet
665,4,Adamantoise,alchemist,3168,66,Ardonis Ryedel
666,4,Adamantoise,alchemist,3153,67,Lolo Ryder
667,4,Adamantoise,alchemist,3143,68,Rindo Kobayashi
668,4,Adamantoise,alchemist,3099,69,Salazarr Kupodynasty
669,4,Adamantoise,alchemist,3000,70,Miao Rgan'juice
670,4,Adamantoise,alchemist,2962,71,Kylar Blint
671,4,Adamantoise,alchemist,2906,72,Biscuit Wonderland
672,4,Adamantoise,alchemist,2724,73,Gungnir Strongarm
673,4,Adamantoise,alchemist,2689,74,Pierce Elysian
674,4,Adamantoise,alchemist,2605,75,Tsei Munnuqit
675,4,Adamantoise,alchemist,2520,76,Felkin Embermane
676,4,Adamantoise,alchemist,2452,77,Ulriya Kaellindra
677,4,Adamantoise,alchemist,2430,78,Mellie Asteria
678,4,Adamantoise,alchemist,2399,79,Auro Zealward
679,4,Adamantoise,alchemist,2276,80,Pottom Bottom
680,4,Adamantoise,alchemist,2211,81,Lord Deez
681,4,Adamantoise,alchemist,2190,82,Neltas Nanashi
682,4,Adamantoise,alchemist,2080,83,Wallace Ragnite
683,4,Adamantoise,alchemist,1950,84,Psyh Phyh
684,4,Adamantoise,alchemist,1916,85,Rollan Durendale
685,4,Adamantoise,alchemist,1873,86,Michiyo Oshitari
686,4,Adamantoise,alchemist,1855,87,Airame D'gar
687,4,Adamantoise,alchemist,1827,88,Svelna Fenra
688,4,Adamantoise,alchemist,1807,89,Ad'rya Zephyrrial
689,4,Adamantoise,alchemist,1800,90,Artar Maru
690,4,Adamantoise,alchemist,1781,91,Charile Godess
691,4,Adamantoise,alchemist,1768,92,Tierra Qestir
692,4,Adamantoise,alchemist,1684,93,Est Sylphiette
693,4,Adamantoise,alchemist,1650,94,Reol Fencir
694,4,Adamantoise,alchemist,1647,95,Oriko Mikuni
695,4,Adamantoise,alchemist,1602,96,Duke Onkled
696,4,Adamantoise,alchemist,1500,97,Eleazar Lefwyne
697,4,Adamantoise,alchemist,1481,98,Arc Justice
698,4,Adamantoise,alchemist,1471,99,Ji-eun Lee
699,4,Adamantoise,alchemist,1470,100,Jonin Egloff
700,4,Adamantoise,alchemist,1470,101,Nanashiki Rarashiki
701,4,Adamantoise,alchemist,1470,102,Xiris Darkscale
702,4,Adamantoise,culinarian,163149,1,Nin Tox
703,4,Adamantoise,culinarian,143806,2,Unsweetened Vanilla
704,4,Adamantoise,culinarian,105841,3,Rothe Aubrey
705,4,Adamantoise,culinarian,102314,4,Kathyr Faelsyn
706,4,Adamantoise,culinarian,100815,5,Mr Guy
707,4,Adamantoise,culinarian,73515,6,Symari Samyri
708,4,Adamantoise,culinarian,71515,7,Sho Ko
709,4,Adamantoise,culinarian,69784,8,Runavera Aquilastella
710,4,Adamantoise,culinarian,53363,9,Ayaze Sevare
711,4,Adamantoise,culinarian,51887,10,Mizacka Nanbu
712,4,Adamantoise,culinarian,38212,11,Makoto Adachi
713,4,Adamantoise,culinarian,36538,12,Crum Sy
714,4,Adamantoise,culinarian,31091,13,Myangazuu Dazkar
715,4,Adamantoise,culinarian,24099,14,Avery Valyrian
716,4,Adamantoise,culinarian,23227,15,Keiyra Patcher
717,4,Adamantoise,culinarian,14927,16,Isixa Voskera
718,4,Adamantoise,culinarian,12434,17,Tyrinia Windweaver
719,4,Adamantoise,culinarian,8086,18,Aelli Rookenlud
720,4,Adamantoise,culinarian,7908,19,Brendino Qt
721,4,Adamantoise,culinarian,7348,20,Raelof No-pants
722,4,Adamantoise,culinarian,7211,21,Hello Kitty
723,4,Adamantoise,culinarian,7200,22,Tang Eblan
724,4,Adamantoise,culinarian,6394,23,Unit Absolute
725,4,Adamantoise,culinarian,6301,24,Cirrus Aeltir
726,4,Adamantoise,culinarian,6161,25,Prima Bella
727,4,Adamantoise,culinarian,6012,26,Ji-eun Lee
728,4,Adamantoise,culinarian,5971,27,K'riyu Tia
729,4,Adamantoise,culinarian,5370,28,Nawa Akhabila
730,4,Adamantoise,culinarian,4530,29,Sikozu Fenririan
731,4,Adamantoise,culinarian,4468,30,Alainne Wodin
732,4,Adamantoise,culinarian,4140,31,Envy Elric
733,4,Adamantoise,culinarian,3928,32,Menphina Jewel
734,4,Adamantoise,culinarian,3927,33,Xalquinn Q'vas
735,4,Adamantoise,culinarian,3926,34,Rai Helisande
736,4,Adamantoise,culinarian,3630,35,Laurianna D'auvris
737,4,Adamantoise,culinarian,3593,36,Ivan Hyral
738,4,Adamantoise,culinarian,3578,37,Io Uzuka
739,4,Adamantoise,culinarian,3538,38,Davu Ranvir
740,4,Adamantoise,culinarian,3350,39,Torahiko Mccloud
741,4,Adamantoise,culinarian,3349,40,Nazak Yuzak
742,4,Adamantoise,culinarian,3323,41,Enuma Elish
743,4,Adamantoise,culinarian,3315,42,Dremo Andras
744,4,Adamantoise,culinarian,3241,43,De'la Rosa
745,4,Adamantoise,culinarian,3089,44,Naofumi Iwatani
746,4,Adamantoise,culinarian,3036,45,Durae Arulaq
747,4,Adamantoise,culinarian,2976,46,Imya Jomfru
748,4,Adamantoise,culinarian,2965,47,Black Johnnybravo
749,4,Adamantoise,culinarian,2910,48,Rikarv Agusmun
750,4,Adamantoise,culinarian,2893,49,Siatri Ailin
751,4,Adamantoise,culinarian,2808,50,Ashe Runja
752,4,Adamantoise,culinarian,2806,51,Indignation Judgement
753,4,Adamantoise,culinarian,2759,52,Train Woowoo
754,4,Adamantoise,culinarian,2638,53,Madra Rua
755,4,Adamantoise,culinarian,2636,54,Kadlyk Blink
756,4,Adamantoise,culinarian,2591,55,Kiva'li Vahsme
757,4,Adamantoise,culinarian,2511,56,Chifu Lahar
758,4,Adamantoise,culinarian,2476,57,Flux Zerofor
759,4,Adamantoise,culinarian,2451,58,Alicia O'ren
760,4,Adamantoise,culinarian,2426,59,Setsuko Yuki
761,4,Adamantoise,culinarian,2389,60,Dokii Dokii
762,4,Adamantoise,culinarian,2384,61,Thad Notagi
763,4,Adamantoise,culinarian,2383,62,Ulriya Kaellindra
764,4,Adamantoise,culinarian,2299,63,Xia Shinyu
765,4,Adamantoise,culinarian,2246,64,Shivani Terazh
766,4,Adamantoise,culinarian,2089,65,Est Sylphiette
767,4,Adamantoise,culinarian,1971,66,Ai Misaka
768,4,Adamantoise,culinarian,1963,67,Shar Edelweiss
769,4,Adamantoise,culinarian,1958,68,Juese Scarlet
770,4,Adamantoise,culinarian,1956,69,Zephyr Vonpiers
771,4,Adamantoise,culinarian,1953,70,Lulu Pillow
772,4,Adamantoise,culinarian,1874,71,Svana Wolfheart
773,4,Adamantoise,culinarian,1785,72,Torria Fennwyll
774,4,Adamantoise,culinarian,1766,73,Aria Seryn
775,4,Adamantoise,culinarian,1751,74,Leina Morgan
776,4,Adamantoise,culinarian,1695,75,Little Monster
777,4,Adamantoise,culinarian,1680,76,Meta Knight
778,4,Adamantoise,culinarian,1646,77,V'esper Din
779,4,Adamantoise,culinarian,1509,78,Zulia Rift
780,4,Adamantoise,culinarian,1467,79,Yolie Fletcher
781,4,Adamantoise,culinarian,1466,80,Broke Mans
782,4,Adamantoise,culinarian,1442,81,Audrye Jeanne
783,4,Adamantoise,culinarian,1410,82,Alagh Dotharl
784,4,Adamantoise,culinarian,1350,83,Artar Maru
785,4,Adamantoise,culinarian,1350,84,Natsu Dragneell
786,4,Adamantoise,culinarian,1320,85,Linos Melendi
787,4,Adamantoise,culinarian,1287,86,Yukiko Kressnik
788,4,Adamantoise,culinarian,1270,87,Duke Onkled
789,4,Adamantoise,culinarian,1233,88,Aerin Celeste
790,4,Adamantoise,culinarian,1219,89,Xheleice Rigre
791,4,Adamantoise,culinarian,1190,90,Zoike Sevar
792,4,Adamantoise,culinarian,1187,91,Len Itchimura
793,4,Adamantoise,culinarian,1123,92,Tullris Fefnir
794,4,Adamantoise,culinarian,1110,93,Adora Bell
795,4,Adamantoise,culinarian,1110,94,Ellashara Zanatar
796,4,Adamantoise,culinarian,1072,95,Astri Bloodfury
797,4,Adamantoise,culinarian,1070,96,Krysis Kor
798,4,Adamantoise,culinarian,1047,97,Bikram Singh
799,4,Adamantoise,culinarian,1025,98,Teysa Karlov
800,4,Adamantoise,culinarian,987,99,Nina Nables
801,4,Adamantoise,culinarian,984,100,Reina Kou
802,4,Adamantoise,miner,151190,1,Ferdinand Shorend
803,4,Adamantoise,miner,147860,2,Shadow Ichthys
804,4,Adamantoise,miner,126806,3,B'ella Catalina
805,4,Adamantoise,miner,121390,4,Victoria Valyntara
806,4,Adamantoise,miner,110363,5,Lil Godzilla
807,4,Adamantoise,miner,109698,6,Stabby Xx
808,4,Adamantoise,miner,102115,7,Xaniel Bloodrain
809,4,Adamantoise,miner,87329,8,Hobbs Hobbs
810,4,Adamantoise,miner,74526,9,Estark Wolf
811,4,Adamantoise,miner,56290,10,Dod Vanvidd
812,4,Adamantoise,miner,55662,11,Jaeger Lightfoot
813,4,Adamantoise,miner,54938,12,Vidar Rising
814,4,Adamantoise,miner,51710,13,Darth Meowl
815,4,Adamantoise,miner,49234,14,Vaniille Fortuune
816,4,Adamantoise,miner,45733,15,Geysus Griffin
817,4,Adamantoise,miner,42837,16,Enigma Shadow
818,4,Adamantoise,miner,41319,17,Mikaeus Thelunarch
819,4,Adamantoise,miner,37792,18,Solaria Sunsong
820,4,Adamantoise,miner,37356,19,Ahop Jones
821,4,Adamantoise,miner,35882,20,Stillington Arutaru
822,4,Adamantoise,miner,35714,21,Vivienne Westwood
823,4,Adamantoise,miner,34794,22,Serif Spiegel
824,4,Adamantoise,miner,33584,23,Blue Warden
825,4,Adamantoise,miner,32060,24,Alicia O'ren
826,4,Adamantoise,miner,30648,25,Zack Snow
827,4,Adamantoise,miner,30428,26,Nekone Minase
828,4,Adamantoise,miner,29333,27,Seagull Berka
829,4,Adamantoise,miner,29103,28,Catherine Flaus
830,4,Adamantoise,miner,28373,29,Tzuyu Chou
831,4,Adamantoise,miner,27867,30,Exarion Stoneheart
832,4,Adamantoise,miner,27337,31,Freya Strongarm
833,4,Adamantoise,miner,27057,32,Tera Wyrmwraith
834,4,Adamantoise,miner,25253,33,Yukinoshiita Yukino
835,4,Adamantoise,miner,25013,34,Katzi Kasimir
836,4,Adamantoise,miner,24485,35,Project Pettanko
837,4,Adamantoise,miner,24320,36,Asuka Von
838,4,Adamantoise,miner,23991,37,General Disarray
839,4,Adamantoise,miner,23850,38,Reiji Nightforde
840,4,Adamantoise,miner,23435,39,Mirelle Ravena
841,4,Adamantoise,miner,23417,40,Razzo Palazzo
842,4,Adamantoise,miner,23326,41,Katrinah Josephina
843,4,Adamantoise,miner,23280,42,Zaal Farren
844,4,Adamantoise,miner,23078,43,Tellia Mir
845,4,Adamantoise,miner,22988,44,Enuma Elish
846,4,Adamantoise,miner,22583,45,Oswald Menethil
847,4,Adamantoise,miner,22272,46,Ica Kujo
848,4,Adamantoise,miner,22260,47,Ase Dita
849,4,Adamantoise,miner,22228,48,Haricat Tohka
850,4,Adamantoise,miner,21593,49,Diata Corduroy
851,4,Adamantoise,miner,21544,50,Varkas Hallagrim
852,4,Adamantoise,miner,21330,51,Celestial Wolf
853,4,Adamantoise,miner,21004,52,Castor Westmoore
854,4,Adamantoise,miner,20730,53,X'nara Rheya
855,4,Adamantoise,miner,20614,54,Meta Knight
856,4,Adamantoise,miner,20601,55,Nano Catalyst
857,4,Adamantoise,miner,20353,56,Ad'rya Zephyrrial
858,4,Adamantoise,miner,19541,57,Remi Kiwami
859,4,Adamantoise,miner,19536,58,Feather Brewer
860,4,Adamantoise,miner,19477,59,Apsu Waybringer
861,4,Adamantoise,miner,18837,60,Chiyeko Akakokei
862,4,Adamantoise,miner,18567,61,Tyon Agnar
863,4,Adamantoise,miner,18360,62,Kay Ra
864,4,Adamantoise,miner,18352,63,Lune Dalamud
865,4,Adamantoise,miner,18210,64,Ace Hatake
866,4,Adamantoise,miner,18209,65,Drunk Billy
867,4,Adamantoise,miner,18145,66,Frostmage Plz
868,4,Adamantoise,miner,17609,67,Jonin Egloff
869,4,Adamantoise,miner,17510,68,Unsweetened Vanilla
870,4,Adamantoise,miner,17485,69,Svera Spades
871,4,Adamantoise,miner,17316,70,Vigil Strayed
872,4,Adamantoise,miner,17301,71,Monet Rae
873,4,Adamantoise,miner,17264,72,Aria Kelphane
874,4,Adamantoise,miner,17239,73,Sieg Warheit
875,4,Adamantoise,miner,16872,74,Hagrid Potter
876,4,Adamantoise,miner,16794,75,Zulia Rift
877,4,Adamantoise,miner,16583,76,Davina Hatake
878,4,Adamantoise,miner,16185,77,Shivani Terazh
879,4,Adamantoise,miner,16184,78,Super Sombrero
880,4,Adamantoise,miner,16108,79,Lanakila Deus
881,4,Adamantoise,miner,16087,80,Cassiel Helisande
882,4,Adamantoise,miner,15931,81,Kiah Fencir
883,4,Adamantoise,miner,15908,82,Gustav Greystar
884,4,Adamantoise,miner,15805,83,Superion Prime
885,4,Adamantoise,miner,15722,84,Taerin B'hanstead
886,4,Adamantoise,miner,15620,85,Hype Man
887,4,Adamantoise,miner,15444,86,Shinlar Belmont
888,4,Adamantoise,miner,15394,87,Wild Cats
889,4,Adamantoise,miner,15182,88,Airame D'gar
890,4,Adamantoise,miner,14861,89,Petal Nemorvienne
891,4,Adamantoise,miner,14640,90,Haru Kuroi
892,4,Adamantoise,miner,14493,91,Siatri Ailin
893,4,Adamantoise,miner,14466,92,Allura Windstride
894,4,Adamantoise,miner,14455,93,Magna Sana
895,4,Adamantoise,miner,14421,94,Kyli Tamwood
896,4,Adamantoise,miner,14416,95,Andros Gungrave
897,4,Adamantoise,miner,14388,96,Aoki Kazushige
898,4,Adamantoise,miner,14388,97,Sassie Minx
899,4,Adamantoise,miner,14326,98,Felkin Embermane
900,4,Adamantoise,miner,14302,99,Fala Nitak
901,4,Adamantoise,miner,14283,100,Illnai Lockhart
902,4,Adamantoise,botanist,272802,1,Hiems Whiterock
